Hamilton Downtown, (29000) Hourly, Carbon monoxide (CO) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Carbon Monoxide (carbon monoxide CO)
Unit, parts per million (ppm)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Carbon Monoxide,2024-08-09,0.22,0.17,0.16,0.16,0.15,0.16,0.17,0.19,0.22,0.26,0.27,0.27,0.26,0.22,0.2,0.22,0.21,0.21,0.19,0.21,0.26,0.27,0.21,0.22,
35125,Carbon Monoxide,2024-08-10,0.2,0.16,0.14,0.12,0.13,0.15,0.19,0.15,0.15,0.14,0.15,0.14,0.15,0.14,0.16,0.17,0.19,0.18,0.18,0.19,0.21,0.22,0.18,0.17,
35125,Carbon Monoxide,2024-08-11,0.15,0.18,0.16,0.14,0.16,0.17,0.18,0.15,0.15,0.14,0.16,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.16,0.17,0.19,0.22,0.26,0.21,
35125,Carbon Monoxide,2024-08-12,0.2,0.16,0.18,9999,0.2,0.27,0.19,0.16,0.13,0.11,0.11,0.14,0.14,0.17,0.17,0.17,0.17,0.17,0.17,0.21,0.26,0.28,0.24,0.24,
35125,Carbon Monoxide,2024-08-13,0.2,0.16,0.14,0.16,0.22,0.26,0.26,0.21,0.19,0.17,0.15,0.14,0.14,0.15,0.16,0.19,0.21,0.21,0.23,0.26,0.28,0.3,0.25,0.22,
35125,Carbon Monoxide,2024-08-14,9999,0.17,0.18,0.19,0.32,0.35,0.34,0.23,0.19,0.16,0.15,0.14,0.14,0.16,0.19,0.18,0.15,0.15,0.15,0.2,0.22,0.39,0.44,0.26,
35125,Carbon Monoxide,2024-08-15,9999,0.18,0.16,0.15,0.23,0.36,0.32,0.37,0.39,0.29,0.18,0.19,0.2,0.17,0.18,0.18,0.19,0.19,0.2,0.25,0.28,0.33,0.3,0.28,
35125,Carbon Monoxide,2024-08-16,9999,0.27,0.36,0.44,0.55,0.58,0.53,0.3,0.26,0.21,0.2,0.2,0.19,0.21,0.22,0.22,0.23,0.22,0.23,0.26,0.23,0.2,0.19,0.19,
35125,Carbon Monoxide,2024-08-17,9999,0.21,0.25,0.24,0.22,0.27,0.25,0.23,0.21,0.22,0.21,0.2,0.16,0.2,0.25,0.27,0.27,0.22,0.24,0.24,0.22,0.24,0.24,0.22,
35125,Carbon Monoxide,2024-08-18,0.24,9999,9999,0.26,0.31,0.26,0.32,0.27,0.22,0.21,-999,-999,0.17,0.17,0.2,0.24,0.28,0.26,0.23,0.24,0.27,0.27,0.24,0.24,
35125,Carbon Monoxide,2024-08-19,0.22,9999,9999,9999,0.19,0.2,0.2,0.18,0.17,0.16,0.18,0.17,0.17,0.17,0.17,0.16,0.16,0.19,0.18,0.17,0.2,0.19,0.19,0.16,
35125,Carbon Monoxide,2024-08-20,0.15,9999,0.13,0.13,0.19,0.21,0.19,0.17,0.17,0.15,0.15,0.14,0.14,0.14,0.16,0.16,0.15,0.17,0.18,0.2,0.2,0.21,0.22,0.22,
35125,Carbon Monoxide,2024-08-21,0.18,9999,9999,0.15,0.21,0.25,0.24,0.17,9999,9999,9999,-999,-999,9999,0.16,0.15,0.16,0.17,0.18,0.21,0.25,0.24,0.2,0.19,
35125,Carbon Monoxide,2024-08-22,0.18,9999,9999,0.19,0.28,0.32,0.35,0.27,9999,9999,9999,9999,9999,9999,0.15,0.17,0.16,0.17,0.18,0.24,0.28,0.33,0.28,0.27,
35125,Carbon Monoxide,2024-08-23,0.26,9999,0.29,0.32,0.41,0.45,0.53,0.51,0.39,9999,9999,9999,9999,0.21,0.22,0.22,0.22,0.21,0.23,0.31,0.34,0.33,0.36,0.38,
35125,Carbon Monoxide,2024-08-24,0.49,9999,0.38,0.35,0.35,0.37,0.41,0.39,0.34,0.21,0.24,0.24,0.26,0.25,0.25,0.22,0.25,0.26,0.25,0.28,0.31,0.34,0.45,0.42,
35125,Carbon Monoxide,2024-08-25,0.53,9999,9999,0.34,0.34,0.39,0.43,0.41,0.35,0.28,0.26,0.23,0.26,0.26,0.27,0.25,0.26,0.27,0.27,0.33,0.33,0.35,0.32,0.38,
35125,Carbon Monoxide,2024-08-26,0.37,0.41,0.38,9999,0.43,0.55,0.58,0.48,0.39,0.33,0.32,0.34,0.28,0.24,0.22,0.24,0.24,0.23,0.26,0.32,0.34,0.33,0.33,0.3,
35125,Carbon Monoxide,2024-08-27,0.29,0.25,0.27,0.27,0.26,0.36,0.46,0.41,0.36,0.27,0.24,0.22,0.27,0.28,0.3,0.24,0.23,0.25,0.28,0.31,0.31,0.23,0.19,0.19,
35125,Carbon Monoxide,2024-08-28,0.2,0.19,0.2,9999,0.23,0.31,0.28,0.27,0.29,0.25,0.24,0.23,0.19,0.22,0.24,0.24,0.25,0.25,0.22,0.23,0.22,0.2,0.17,0.18,
35125,Carbon Monoxide,2024-08-29,0.17,0.16,0.16,9999,0.2,0.25,0.23,0.21,0.23,0.21,0.2,0.2,0.22,0.21,0.25,0.2,0.2,0.2,0.23,0.23,0.25,0.26,0.35,0.5,
35125,Carbon Monoxide,2024-08-30,0.46,0.43,0.38,0.34,0.34,0.43,0.34,0.23,0.23,0.21,0.2,0.21,0.23,0.21,0.21,0.22,0.24,0.27,0.27,0.27,0.28,0.29,0.36,0.25,
35125,Carbon Monoxide,2024-08-31,0.26,0.21,0.24,0.27,0.25,0.3,0.32,0.3,0.26,0.2,0.18,0.17,0.18,0.18,0.18,0.19,0.2,0.21,0.28,0.36,0.39,0.37,0.33,0.33,
35125,Carbon Monoxide,2024-09-01,0.3,0.22,0.23,9999,0.24,0.25,0.26,0.23,0.21,0.2,0.19,0.21,0.22,0.23,0.22,0.22,0.22,0.21,0.23,0.23,0.22,0.23,0.24,0.23,
35125,Carbon Monoxide,2024-09-02,0.22,0.19,0.18,9999,0.19,0.2,0.19,0.17,0.17,0.18,0.18,0.17,0.18,0.18,0.19,0.19,0.19,0.2,0.22,0.25,0.29,0.34,0.34,0.31,
35125,Carbon Monoxide,2024-09-03,0.3,0.23,0.22,0.24,0.35,0.38,0.43,0.4,0.39,0.37,0.21,0.16,0.16,0.16,0.14,0.15,0.16,0.16,0.19,0.21,0.21,0.31,0.53,0.53,
35125,Carbon Monoxide,2024-09-04,0.38,0.28,0.3,9999,0.48,0.54,0.61,0.7,0.51,0.3,0.26,0.27,0.27,0.2,0.16,0.15,0.14,0.15,0.18,0.23,0.27,0.27,0.24,0.22,
35125,Carbon Monoxide,2024-09-05,0.33,0.39,0.4,9999,0.29,0.3,0.38,0.34,0.29,0.26,0.24,0.21,0.22,0.2,0.2,0.2,0.21,0.22,0.24,0.26,0.32,0.34,0.31,0.28,
35125,Carbon Monoxide,2024-09-06,0.27,0.27,0.26,0.22,0.2,0.28,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.24,0.24,0.28,0.26,0.26,0.2,0.19,0.23,0.22,0.2,0.19,
35125,Carbon Monoxide,2024-09-07,0.17,0.16,0.16,0.16,0.14,0.17,0.2,0.17,0.17,0.16,0.15,0.15,0.19,0.18,0.2,0.19,0.19,0.21,0.2,0.2,0.21,0.21,0.22,0.21,
35125,Carbon Monoxide,2024-09-08,0.2,0.21,0.2,9999,0.16,0.19,0.2,0.19,0.18,0.18,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.2,0.24,0.24,0.25,0.22,0.21,
35125,Carbon Monoxide,2024-09-09,0.19,0.16,0.17,9999,0.27,0.34,0.31,0.31,0.32,0.31,0.3,0.32,0.23,0.27,0.27,0.28,0.25,0.23,0.24,0.26,0.26,0.23,0.24,0.25,
35125,Carbon Monoxide,2024-09-10,0.27,0.21,0.22,0.25,0.3,0.4,0.45,0.48,0.46,0.32,0.23,0.2,0.2,0.21,0.17,0.18,0.19,0.2,0.24,0.25,0.25,0.29,0.33,0.62,
35125,Carbon Monoxide,2024-09-11,0.63,0.51,0.54,9999,0.67,0.81,0.83,0.93,0.69,0.39,0.36,0.27,0.22,0.18,0.19,0.19,0.21,0.24,0.29,0.36,0.33,0.39,0.62,0.51,
35125,Carbon Monoxide,2024-09-12,0.49,0.48,0.45,9999,0.49,0.57,0.6,0.64,0.58,9999,9999,9999,0.25,0.26,0.21,0.25,0.28,0.31,0.38,0.43,0.4,0.42,0.33,0.44,
35125,Carbon Monoxide,2024-09-13,0.65,0.49,0.45,0.44,0.49,0.65,0.61,0.78,0.63,0.53,0.38,0.3,0.29,0.34,0.33,0.29,0.26,0.27,0.35,0.36,0.3,0.44,0.6,0.64,
35125,Carbon Monoxide,2024-09-14,0.68,0.62,0.58,0.51,0.47,0.53,0.53,0.48,0.37,0.37,0.33,0.32,0.26,0.26,0.26,0.26,0.22,0.23,0.23,0.28,0.26,0.29,0.48,0.65,
35125,Carbon Monoxide,2024-09-15,0.67,0.53,0.52,9999,0.46,0.44,0.45,0.42,0.35,0.31,0.26,0.26,0.21,0.2,0.19,0.2,0.19,0.2,0.29,0.36,0.42,0.34,0.56,0.6,
35125,Carbon Monoxide,2024-09-16,0.59,0.48,0.45,9999,0.5,0.58,0.59,0.65,0.55,0.46,0.39,0.33,0.26,0.21,0.19,0.18,0.2,0.26,0.28,0.37,0.4,0.35,0.42,0.63,
35125,Carbon Monoxide,2024-09-17,0.59,0.48,0.46,0.44,0.49,0.59,0.62,0.62,0.56,0.36,0.26,0.23,0.2,0.2,0.2,0.18,0.19,0.2,0.23,0.32,0.31,0.4,0.45,0.43,
35125,Carbon Monoxide,2024-09-18,0.4,0.36,0.34,0.36,0.46,0.51,0.6,0.6,0.57,0.38,0.28,0.25,0.24,0.18,0.41,0.24,0.21,0.23,0.26,0.27,0.35,0.37,0.39,0.38,
35125,Carbon Monoxide,2024-09-19,0.32,0.27,0.28,0.32,0.42,0.43,0.42,0.5,0.45,0.26,0.25,0.21,0.2,0.2,0.16,0.16,0.15,0.15,0.18,0.22,0.24,0.24,0.69,0.63,
35125,Carbon Monoxide,2024-09-20,0.54,0.57,0.51,0.47,0.51,0.62,0.68,0.7,0.56,0.44,0.24,0.25,0.21,0.19,0.17,0.19,0.2,0.22,0.22,0.23,0.22,0.23,0.26,0.27,
35125,Carbon Monoxide,2024-09-21,0.35,0.28,0.36,0.35,0.41,0.42,0.4,0.4,0.33,0.3,0.27,0.26,0.27,0.26,0.25,0.23,0.23,0.23,0.2,0.29,0.47,0.51,0.53,0.47,
35125,Carbon Monoxide,2024-09-22,0.43,0.38,0.41,0.34,0.29,0.33,0.52,0.41,0.26,0.23,0.23,0.24,0.23,0.23,0.19,0.21,0.24,0.25,0.26,0.24,0.2,0.22,0.33,0.32,
35125,Carbon Monoxide,2024-09-23,0.3,0.22,0.2,9999,0.14,0.15,0.2,0.31,0.29,0.25,0.17,0.18,0.18,0.18,0.18,0.21,0.17,0.18,0.2,0.22,0.22,0.21,0.19,0.2,
35125,Carbon Monoxide,2024-09-24,9999,0.18,0.22,0.22,0.22,0.2,0.21,0.21,0.24,0.24,0.23,0.24,0.25,0.25,0.24,0.22,0.16,0.16,0.17,0.17,0.17,0.15,0.15,0.15,
35125,Carbon Monoxide,2024-09-25,9999,0.18,0.19,0.18,0.19,0.21,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.2,0.23,0.25,0.22,0.24,0.24,0.23,0.22,0.22,0.29,0.3,
35125,Carbon Monoxide,2024-09-26,9999,0.23,0.25,0.28,0.39,0.43,0.47,0.48,0.28,0.22,0.19,0.18,0.17,0.18,0.18,0.18,0.19,0.23,0.34,0.42,0.5,0.52,0.44,0.42,
35125,Carbon Monoxide,2024-09-27,9999,0.24,0.3,0.28,0.33,0.41,0.41,0.41,0.44,0.25,0.18,0.16,0.15,0.16,0.15,0.15,0.14,0.16,0.17,0.18,0.18,0.24,0.26,0.23,
35125,Carbon Monoxide,2024-09-28,9999,0.15,0.15,0.14,0.15,0.16,0.19,0.16,0.24,0.22,0.21,0.22,0.21,0.21,0.21,0.21,0.14,0.14,0.14,0.13,0.16,0.15,0.15,0.13,
35125,Carbon Monoxide,2024-09-29,9999,0.1,0.13,0.12,0.15,0.15,0.17,0.19,0.2,0.18,0.16,0.14,0.14,0.16,0.15,0.15,0.18,0.18,0.2,0.24,0.3,0.6,0.84,0.57,
35125,Carbon Monoxide,2024-09-30,9999,0.4,0.37,9999,0.36,0.38,0.39,0.33,0.3,0.24,0.22,0.19,0.18,0.19,0.19,0.19,0.17,0.18,0.22,0.21,0.23,0.22,0.21,0.23,
35125,Carbon Monoxide,2024-10-01,9999,0.24,0.21,0.23,0.31,0.33,0.36,0.21,0.34,0.33,0.34,0.33,0.33,0.32,0.31,0.28,0.21,0.21,0.22,0.23,0.16,0.16,0.15,0.15,
35125,Carbon Monoxide,2024-10-02,9999,0.09,0.11,0.12,0.19,0.27,0.31,0.25,0.21,0.33,0.36,0.16,0.18,0.18,0.17,0.17,0.11,0.12,0.29,0.28,0.32,0.43,0.55,0.43,
35125,Carbon Monoxide,2024-10-03,9999,0.33,0.32,0.3,0.39,0.48,0.64,0.48,-999,-999,0.19,0.17,0.16,0.16,0.14,0.16,0.18,0.21,0.27,0.33,0.33,0.39,0.56,0.42,
35125,Carbon Monoxide,2024-10-04,9999,0.22,0.22,0.23,0.31,0.39,0.36,0.32,0.35,0.25,0.14,0.15,0.14,0.15,0.2,0.27,0.33,0.32,0.37,0.5,0.33,0.28,0.28,0.31,
35125,Carbon Monoxide,2024-10-05,9999,0.21,0.19,0.18,0.2,0.25,0.28,0.32,0.25,0.2,0.19,0.14,0.15,0.14,0.14,0.15,0.16,0.16,0.21,0.24,0.27,0.33,0.28,0.22,
35125,Carbon Monoxide,2024-10-06,9999,0.15,0.15,0.23,0.17,0.16,0.17,0.16,0.13,0.15,0.17,0.18,0.17,0.18,0.2,0.23,0.22,0.22,0.25,0.26,0.23,0.23,0.21,0.18,
35125,Carbon Monoxide,2024-10-07,9999,0.1,0.12,9999,0.17,0.18,0.17,0.16,0.18,0.18,0.18,0.19,0.18,0.18,0.18,0.17,0.15,0.17,0.22,0.28,0.27,0.24,0.24,0.19,
35125,Carbon Monoxide,2024-10-08,9999,0.15,0.13,0.15,0.24,0.26,0.27,0.26,0.23,0.19,0.19,0.18,0.19,0.2,0.2,0.2,0.2,0.23,0.28,0.25,0.3,0.3,0.3,0.3,
35125,Carbon Monoxide,2024-10-09,9999,0.21,0.19,0.22,0.28,0.42,0.41,0.36,0.26,0.2,0.18,0.18,0.2,0.19,-999,-999,0.18,0.19,0.2,0.2,0.22,0.25,0.26,0.23,
35125,Carbon Monoxide,2024-10-10,9999,0.13,0.14,0.15,0.22,0.29,0.34,0.25,0.17,0.14,0.14,0.15,0.15,0.14,0.15,0.14,0.19,0.25,0.32,0.33,0.29,0.32,0.4,0.38,
35125,Carbon Monoxide,2024-10-11,9999,0.4,0.38,0.34,0.29,0.28,0.32,0.29,0.28,0.25,0.21,0.19,0.21,0.23,0.23,0.23,0.22,0.21,0.23,0.22,0.23,0.28,0.27,0.21,
35125,Carbon Monoxide,2024-10-12,9999,0.16,0.15,0.14,0.15,0.17,0.18,0.18,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.21,0.29,0.24,0.22,0.25,0.25,0.18,
35125,Carbon Monoxide,2024-10-13,9999,0.28,0.28,0.23,0.28,0.25,0.25,0.24,0.23,0.2,0.2,0.19,0.18,0.17,0.15,0.15,0.18,0.2,0.22,0.23,0.21,0.19,0.18,0.17,
35125,Carbon Monoxide,2024-10-14,9999,0.15,0.15,9999,0.14,0.15,0.16,0.16,0.15,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.18,0.19,0.2,0.21,0.21,0.19,0.17,
35125,Carbon Monoxide,2024-10-15,9999,0.18,0.18,0.2,0.26,0.32,0.37,0.34,0.25,0.21,0.12,0.13,0.14,0.13,0.14,0.12,0.14,0.16,0.19,0.2,0.2,0.21,0.2,0.19,
35125,Carbon Monoxide,2024-10-16,0.17,9999,9999,0.17,0.23,0.29,0.29,0.27,0.2,0.17,0.14,0.15,0.15,0.15,0.15,0.15,0.16,0.19,0.26,0.32,0.31,0.34,0.34,0.37,
35125,Carbon Monoxide,2024-10-17,0.32,9999,9999,0.31,0.32,0.38,0.44,0.6,0.58,0.43,0.22,0.2,0.19,0.18,0.21,0.19,0.18,0.18,0.2,0.24,0.25,0.37,0.49,0.56,
35125,Carbon Monoxide,2024-10-18,9999,0.47,0.41,0.39,0.46,0.52,0.53,0.59,0.7,0.81,0.4,0.27,0.2,0.21,0.26,0.25,0.24,0.29,0.32,0.35,0.4,0.53,0.49,0.74,
35125,Carbon Monoxide,2024-10-19,1.01,0.76,0.84,0.81,0.84,0.89,0.75,0.83,0.77,0.48,0.33,0.29,0.24,0.27,0.26,0.26,0.27,0.32,0.29,0.35,0.34,0.35,0.38,0.56,
35125,Carbon Monoxide,2024-10-20,0.58,0.36,0.57,9999,0.25,0.23,0.32,0.28,0.3,0.27,0.23,0.2,0.23,0.22,0.22,0.22,0.23,0.28,0.3,0.28,0.26,0.26,0.25,0.29,
35125,Carbon Monoxide,2024-10-21,0.23,0.22,0.2,9999,0.26,0.31,0.35,0.32,0.33,0.25,0.23,0.22,0.24,0.26,0.26,0.25,0.29,0.38,0.38,0.37,0.38,0.41,0.53,0.56,
35125,Carbon Monoxide,2024-10-22,0.6,0.55,0.46,0.46,0.45,0.43,0.56,0.95,0.84,0.52,0.4,0.43,0.36,0.35,0.31,0.28,0.28,0.3,0.36,0.39,0.27,0.23,0.22,0.26,
35125,Carbon Monoxide,2024-10-23,0.25,0.23,0.24,9999,0.23,0.22,0.24,0.25,0.23,0.22,0.21,0.21,0.22,0.24,0.24,0.23,0.18,0.19,0.18,0.2,0.23,0.21,0.21,0.19,
35125,Carbon Monoxide,2024-10-24,0.18,0.19,0.2,9999,0.24,0.28,0.38,0.46,0.24,0.18,0.16,0.16,0.15,0.16,0.17,0.21,0.23,0.24,0.25,0.29,0.58,0.78,0.66,0.65,
35125,Carbon Monoxide,2024-10-25,-999,-999,0.55,0.49,0.57,0.63,0.66,0.85,0.59,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
35125,Carbon Monoxide,2024-10-25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0.24,0.21,0.3,0.28,0.26,0.29,0.31,0.32,0.39,
35125,Carbon Monoxide,2024-10-27,0.38,0.31,0.32,9999,0.4,0.38,0.39,0.42,0.36,0.24,0.2,0.17,0.17,0.18,0.19,0.19,0.2,0.21,0.25,0.28,0.41,0.46,0.38,0.37,
35125,Carbon Monoxide,2024-10-28,0.37,0.5,0.53,9999,0.12,0.13,0.15,0.19,0.16,0.17,0.17,0.16,-999,-999,0.14,0.13,0.14,0.13,0.15,0.15,0.18,0.24,0.27,0.27,
35125,Carbon Monoxide,2024-10-29,0.25,0.27,0.25,0.28,0.42,0.57,0.46,0.46,0.48,0.49,0.36,0.3,0.3,0.34,0.19,0.24,0.25,0.31,0.34,0.31,0.34,0.36,0.28,0.26,
35125,Carbon Monoxide,2024-10-30,0.23,0.19,0.19,0.17,0.17,0.19,0.49,0.47,0.32,0.29,0.27,0.27,0.26,0.26,0.21,0.19,0.19,0.21,0.21,0.25,0.22,0.2,0.3,0.3,
35125,Carbon Monoxide,2024-10-31,0.33,0.43,0.33,0.26,0.27,0.27,0.26,0.31,0.24,0.21,0.18,0.18,0.19,0.19,0.12,0.1,0.09,0.12,0.1,0.1,0.09,0.09,0.11,0.09,
35125,Carbon Monoxide,2024-11-01,0.09,0.07,0.08,0.1,0.12,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.15,0.14,0.16,0.17,0.17,0.17,0.2,0.21,0.2,0.23,0.26,0.23,
35125,Carbon Monoxide,2024-11-02,0.22,0.2,0.22,0.24,0.29,0.33,0.32,0.32,0.22,0.18,0.18,0.17,0.16,0.17,0.14,0.13,0.16,0.21,0.27,0.47,0.61,0.6,0.52,0.68,
35125,Carbon Monoxide,2024-11-03,0.54,0.37,0.39,0.34,0.34,0.31,0.36,0.35,0.27,0.14,0.12,0.1,0.09,0.09,0.14,0.15,0.15,0.18,0.18,0.17,0.16,0.15,0.13,0.13,
35125,Carbon Monoxide,2024-11-04,0.14,0.12,0.13,9999,0.12,0.14,0.17,0.19,0.21,0.21,0.2,0.22,0.21,0.19,0.2,0.22,0.26,0.31,0.34,0.34,0.3,0.27,0.4,0.4,
35125,Carbon Monoxide,2024-11-05,0.33,0.32,0.31,0.33,0.35,0.29,0.18,0.27,0.33,0.27,0.17,0.15,0.16,0.18,0.18,0.19,0.19,0.21,0.23,0.24,0.29,0.3,0.4,0.41,
35125,Carbon Monoxide,2024-11-06,0.36,0.26,0.28,0.27,0.25,0.26,0.16,0.24,0.24,0.21,0.18,0.19,0.18,0.16,0.21,0.22,0.23,0.26,0.26,0.24,0.26,0.28,0.3,0.27,
35125,Carbon Monoxide,2024-11-07,0.25,0.19,0.21,0.18,0.19,0.22,0.16,0.2,0.16,0.09,0.07,0.09,0.07,0.09,0.19,0.19,0.23,0.25,0.26,0.25,0.24,0.29,0.13,0.14,
35125,Carbon Monoxide,2024-11-08,0.13,0.12,0.11,0.09,0.09,0.1,0.24,0.25,0.24,0.17,0.17,0.16,0.18,0.17,0.19,0.18,0.19,0.22,0.24,0.25,0.29,0.31,0.23,0.24,
35125,Carbon Monoxide,2024-11-09,0.19,0.17,0.16,0.14,0.14,0.15,0.32,0.38,0.34,0.29,0.22,0.21,0.2,0.22,0.18,0.15,0.16,0.18,0.23,0.34,0.4,0.55,0.75,0.7,
35125,Carbon Monoxide,2024-11-10,0.49,0.56,0.57,0.52,0.45,0.46,0.33,0.38,0.4,0.37,0.32,0.18,0.14,0.14,0.16,0.15,0.14,0.15,0.14,0.18,0.17,0.17,0.23,0.2,
35125,Carbon Monoxide,2024-11-11,0.17,0.14,0.16,9999,0.15,0.17,0.15,0.18,0.18,0.17,0.16,0.14,0.15,0.15,0.17,0.16,0.22,0.17,0.16,0.16,0.15,0.15,0.13,0.12,
35125,Carbon Monoxide,2024-11-12,0.1,0.09,0.09,0.1,0.11,0.16,0.26,0.26,0.23,0.21,0.23,0.23,0.23,0.22,0.21,0.24,0.25,0.31,0.31,0.33,0.31,0.26,0.18,0.14,
35125,Carbon Monoxide,2024-11-13,0.14,0.17,0.17,0.2,0.16,0.21,0.24,0.27,0.2,0.17,0.16,0.14,0.1,0.1,0.13,0.15,0.15,0.17,0.15,0.14,0.14,0.15,0.16,0.16,
35125,Carbon Monoxide,2024-11-14,0.15,0.14,0.14,0.14,0.15,0.15,0.18,0.19,0.21,0.21,0.2,0.21,0.21,0.22,0.2,0.22,0.22,0.2,0.2,0.19,0.19,0.2,0.19,0.17,
35125,Carbon Monoxide,2024-11-15,0.15,0.16,0.16,0.18,0.18,0.17,0.26,0.31,0.29,0.29,0.31,0.29,0.3,0.37,0.33,0.38,0.35,0.33,0.32,0.26,0.25,0.22,0.21,0.19,
35125,Carbon Monoxide,2024-11-16,0.18,0.19,0.18,0.18,0.19,0.25,0.27,0.27,0.28,0.21,0.23,0.2,0.19,0.2,0.17,0.19,0.2,0.22,0.32,0.32,0.49,0.54,0.69,0.79,
35125,Carbon Monoxide,2024-11-17,0.73,0.58,0.5,0.45,0.4,0.4,0.43,0.49,0.58,0.51,0.29,0.2,0.2,0.21,0.2,0.19,0.21,0.22,0.24,0.26,0.28,0.24,0.21,0.22,
35125,Carbon Monoxide,2024-11-18,9999,0.21,0.21,9999,0.25,0.3,0.38,0.46,0.4,0.2,0.17,0.14,0.13,0.12,0.14,0.15,0.3,0.35,0.34,0.34,0.35,0.37,0.32,0.3,
35125,Carbon Monoxide,2024-11-19,9999,0.28,0.29,0.34,-999,-999,0.22,0.22,0.14,0.12,0.12,0.12,0.11,0.1,0.11,0.13,0.18,0.19,0.18,0.17,0.17,0.18,0.18,0.18,
35125,Carbon Monoxide,2024-11-20,9999,0.11,0.14,0.14,0.13,0.16,0.28,0.25,0.27,0.25,0.24,0.23,0.24,0.24,0.24,0.24,0.24,0.27,0.2,0.17,0.21,0.18,0.15,0.15,
35125,Carbon Monoxide,2024-11-21,0.14,9999,9999,0.15,0.17,0.17,0.21,0.26,0.28,0.37,0.38,0.29,0.27,0.23,0.22,0.25,0.3,0.36,0.34,0.36,0.36,0.31,0.29,0.23,
35125,Carbon Monoxide,2024-11-22,0.19,9999,0.18,0.18,0.18,0.23,0.25,0.24,0.22,0.24,0.12,0.13,0.14,0.13,0.13,0.14,0.13,0.16,0.18,0.17,0.19,0.24,0.2,0.19,
35125,Carbon Monoxide,2024-11-23,0.18,9999,0.2,0.2,0.2,0.27,0.32,0.46,0.36,0.26,0.2,0.16,0.16,0.15,0.15,0.14,0.17,0.17,0.18,0.19,0.18,0.22,0.22,0.22,
35125,Carbon Monoxide,2024-11-24,0.22,9999,9999,0.2,0.19,0.18,0.2,0.24,0.2,0.2,0.14,0.14,0.14,0.15,0.14,0.15,0.18,0.2,0.28,0.37,0.41,0.43,0.43,0.4,
35125,Carbon Monoxide,2024-11-25,0.38,9999,9999,9999,0.38,0.42,0.58,0.63,0.42,0.28,0.18,0.16,0.15,0.15,0.16,0.17,0.16,0.17,0.14,0.14,0.13,0.13,0.14,0.16,
35125,Carbon Monoxide,2024-11-26,0.15,9999,0.2,0.23,0.25,0.25,0.24,0.22,0.2,0.2,0.24,0.25,0.26,0.25,0.26,0.26,0.25,0.25,0.19,0.21,0.22,0.21,0.17,0.15,
35125,Carbon Monoxide,2024-11-27,0.16,9999,9999,0.19,0.22,0.25,0.27,0.29,0.28,0.31,0.21,0.19,0.18,0.17,0.2,0.2,0.22,0.24,0.23,0.21,0.26,0.31,0.31,0.3,
35125,Carbon Monoxide,2024-11-28,0.27,9999,9999,0.14,0.16,0.2,0.23,0.26,0.28,0.32,0.33,0.24,0.18,0.16,0.19,0.18,0.19,0.19,0.14,0.15,0.15,0.14,0.12,0.12,
35125,Carbon Monoxide,2024-11-29,0.11,9999,0.09,0.09,0.1,0.13,0.18,0.18,0.14,0.15,0.23,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.13,0.14,0.14,0.14,0.14,0.14,
35125,Carbon Monoxide,2024-11-30,0.14,9999,0.17,0.17,0.17,0.18,0.19,0.21,0.2,0.2,0.14,0.13,0.13,0.13,0.12,0.13,0.14,0.14,0.23,0.24,0.23,0.23,0.23,0.24,
35125,Carbon Monoxide,2024-12-01,0.23,9999,9999,0.14,0.15,0.15,0.17,0.18,0.18,0.19,0.19,0.17,0.15,0.16,0.17,0.18,0.18,0.22,0.24,0.29,0.27,0.29,0.27,0.22,
35125,Carbon Monoxide,2024-12-02,0.24,9999,9999,9999,0.21,0.26,0.34,0.44,0.32,0.31,0.26,0.18,0.15,0.15,0.18,0.18,0.19,0.2,0.3,0.34,0.31,0.31,0.27,0.27,
35125,Carbon Monoxide,2024-12-03,0.26,9999,0.13,0.14,0.15,0.22,0.27,0.37,0.32,0.24,0.17,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.24,0.27,0.3,0.25,0.24,0.24,
35125,Carbon Monoxide,2024-12-04,0.24,9999,9999,0.18,0.16,0.17,0.16,0.17,0.21,0.23,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.25,0.23,0.22,0.22,0.21,0.25,0.23,
