Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2024-04-11,20,30,27,27,32,30,30,28,31,29,25,23,23,21,16,21,25,25,24,16,11,8,4,9,
29000,Ozone,2024-04-12,21,15,11,3,13,14,25,33,36,37,37,38,39,40,39,37,36,32,33,34,35,36,40,43,
29000,Ozone,2024-04-13,43,44,43,41,41,40,39,37,36,37,38,38,40,40,43,46,48,47,47,42,40,40,40,39,
29000,Ozone,2024-04-14,37,35,36,31,23,21,23,20,31,36,41,33,30,25,26,29,25,22,19,17,5,5,34,37,
29000,Ozone,2024-04-15,33,30,25,9999,28,22,16,19,26,32,35,38,42,44,45,45,46,45,42,39,31,32,32,34,
29000,Ozone,2024-04-16,36,35,36,34,35,31,30,31,25,22,25,23,25,28,32,31,26,25,23,25,25,31,29,30,
29000,Ozone,2024-04-17,33,25,30,27,34,21,22,24,25,27,26,20,20,23,28,30,32,33,34,32,30,28,31,27,
29000,Ozone,2024-04-18,25,20,22,19,15,8,7,17,25,26,27,30,30,31,30,29,30,30,29,24,20,21,7,6,
29000,Ozone,2024-04-19,0,10,11,5,9,12,11,11,15,14,15,20,34,36,35,39,41,42,41,41,38,39,40,39,
29000,Ozone,2024-04-20,36,36,35,36,39,42,37,35,34,35,34,32,31,32,30,31,31,31,30,29,27,28,26,25,
29000,Ozone,2024-04-21,25,24,25,23,22,22,21,25,30,33,35,39,42,40,40,42,42,43,40,39,36,36,36,32,
29000,Ozone,2024-04-22,28,30,32,9999,33,29,27,30,32,34,38,40,43,44,43,44,46,45,46,45,40,41,41,42,
29000,Ozone,2024-04-23,41,39,40,39,39,38,40,41,42,47,49,50,53,53,51,48,46,44,45,44,44,44,45,46,
29000,Ozone,2024-04-24,46,44,42,37,34,28,28,27,24,23,25,26,28,29,31,27,35,31,36,38,31,30,29,28,
29000,Ozone,2024-04-25,25,23,21,16,13,16,25,29,31,30,29,30,29,27,26,26,33,35,31,20,19,21,16,7,
29000,Ozone,2024-04-26,8,7,8,4,0,2,10,25,25,29,28,30,34,33,31,35,35,36,37,38,34,31,30,34,
29000,Ozone,2024-04-27,34,27,30,23,20,23,22,18,18,17,15,33,37,35,36,36,27,15,10,15,8,2,40,41,
29000,Ozone,2024-04-28,38,37,37,38,38,36,33,33,33,31,32,32,36,38,38,37,36,34,21,18,20,12,10,15,
29000,Ozone,2024-04-29,15,5,7,9999,14,19,18,17,19,22,20,21,23,20,25,25,25,25,23,23,25,21,21,22,
29000,Ozone,2024-04-30,15,20,21,20,7,10,8,9,11,9,11,10,10,11,16,13,13,13,17,9,5,11,13,6,
29000,Ozone,2024-05-01,6,1,1,0,0,0,2,3,5,9,12,16,21,21,21,21,20,17,13,7,2,0,1,0,
29000,Ozone,2024-05-02,0,23,28,25,23,23,24,26,30,30,32,34,24,30,33,33,34,29,26,25,32,28,31,21,
29000,Ozone,2024-05-03,1,16,27,29,24,19,23,22,26,28,27,25,21,14,19,13,14,15,24,25,13,10,6,6,
29000,Ozone,2024-05-04,1,1,2,4,2,4,7,11,14,22,24,29,30,29,33,32,29,27,24,27,29,20,12,12,
29000,Ozone,2024-05-05,7,14,12,12,11,4,4,5,12,7,8,17,20,12,9,13,12,26,30,14,2,1,7,19,
29000,Ozone,2024-05-06,24,28,31,9999,29,25,21,23,27,30,30,34,33,37,35,35,29,30,20,18,22,16,12,18,
29000,Ozone,2024-05-07,25,25,21,17,12,8,13,13,16,20,23,24,23,24,27,30,29,26,22,19,20,26,25,25,
29000,Ozone,2024-05-08,19,20,26,28,24,20,20,33,44,47,47,49,56,56,49,51,52,46,36,29,25,25,22,22,
29000,Ozone,2024-05-09,20,17,17,15,10,8,14,17,21,20,23,28,28,24,18,15,15,12,12,16,16,8,10,2,
29000,Ozone,2024-05-10,6,4,7,8,12,12,12,15,14,22,21,21,22,22,24,19,20,20,20,13,19,15,4,7,
29000,Ozone,2024-05-11,3,21,19,21,17,15,23,26,29,32,33,34,39,36,36,38,37,37,36,36,31,19,31,31,
29000,Ozone,2024-05-12,28,26,27,29,28,28,24,25,31,33,36,33,35,36,36,38,37,36,38,38,36,36,37,36,
29000,Ozone,2024-05-13,34,35,35,9999,27,27,29,30,33,38,39,41,44,47,54,59,60,58,59,57,56,49,27,25,
29000,Ozone,2024-05-14,17,15,9,7,3,2,5,11,11,15,21,32,39,41,38,32,22,21,17,31,24,26,15,13,
29000,Ozone,2024-05-15,16,14,17,10,4,2,3,6,8,13,17,20,27,32,29,31,30,36,32,29,23,30,22,20,
29000,Ozone,2024-05-16,17,6,6,8,4,3,8,12,15,18,20,23,25,31,34,34,37,33,40,34,23,25,21,16,
29000,Ozone,2024-05-17,14,5,3,3,11,25,24,19,15,14,9,11,14,17,14,18,15,10,21,21,29,29,27,24,
29000,Ozone,2024-05-18,25,22,22,21,22,23,22,22,25,23,25,32,34,31,31,30,32,29,23,14,19,10,10,15,
29000,Ozone,2024-05-19,9,22,20,10,2,3,3,4,6,13,15,19,20,22,30,28,29,28,28,26,18,7,12,20,
29000,Ozone,2024-05-20,18,12,7,9999,5,4,9,23,31,37,37,31,38,50,52,50,52,52,55,51,40,36,34,17,
29000,Ozone,2024-05-21,16,35,41,30,29,35,19,25,33,36,55,61,63,65,65,67,68,69,69,59,51,43,49,49,
29000,Ozone,2024-05-22,49,18,32,33,18,29,36,38,43,45,49,49,50,48,47,46,47,53,56,52,48,47,49,49,
29000,Ozone,2024-05-23,41,38,36,34,31,27,30,34,36,41,46,50,53,54,57,59,59,58,57,54,50,50,48,46,
29000,Ozone,2024-05-24,43,36,32,37,33,28,29,32,34,39,45,50,52,53,52,54,55,55,52,46,39,32,44,28,
29000,Ozone,2024-05-25,32,25,19,8,16,22,21,15,16,14,12,10,15,24,27,24,24,22,16,19,21,25,18,14,
29000,Ozone,2024-05-26,5,0,0,0,3,6,8,15,14,18,36,43,50,45,45,43,47,40,46,45,45,49,46,41,
29000,Ozone,2024-05-27,31,43,42,9999,39,36,36,36,34,33,31,34,46,48,49,51,48,40,35,35,33,30,29,29,
29000,Ozone,2024-05-28,29,29,31,29,25,22,25,29,32,30,31,29,28,30,32,33,34,35,28,33,34,36,33,29,
29000,Ozone,2024-05-29,26,23,24,20,14,10,14,14,19,21,21,26,27,32,35,36,42,48,51,46,37,33,34,35,
29000,Ozone,2024-05-30,39,34,30,26,30,23,24,28,34,9999,33,37,38,42,47,48,46,45,44,45,41,31,23,32,
29000,Ozone,2024-05-31,32,26,20,19,11,17,19,27,37,40,42,45,48,50,50,54,57,56,51,48,51,49,43,43,
29000,Ozone,2024-06-01,45,44,44,45,48,40,43,42,43,53,62,51,61,63,66,67,65,59,49,53,51,54,57,53,
29000,Ozone,2024-06-02,47,47,44,42,47,38,24,33,36,34,27,37,44,37,41,34,35,38,35,34,37,35,32,25,
29000,Ozone,2024-06-03,21,14,13,9999,24,22,16,12,16,11,16,17,29,30,33,34,23,30,23,21,23,27,17,23,
29000,Ozone,2024-06-04,26,14,0,0,0,1,11,15,22,24,27,28,32,35,36,39,43,42,37,32,32,29,32,22,
29000,Ozone,2024-06-05,4,0,2,14,17,27,25,21,22,24,32,29,38,39,39,39,40,40,38,35,46,43,41,40,
29000,Ozone,2024-06-06,39,39,36,32,31,27,25,28,34,37,39,47,49,50,52,50,47,47,48,44,44,36,35,29,
29000,Ozone,2024-06-07,26,30,29,27,21,22,20,22,20,23,21,20,19,22,26,25,24,24,25,26,24,23,17,16,
29000,Ozone,2024-06-08,17,18,19,19,16,14,15,19,23,28,31,33,34,35,33,32,34,33,35,32,29,29,24,27,
29000,Ozone,2024-06-09,32,32,25,27,28,29,30,32,33,33,34,35,34,36,36,33,33,31,28,24,22,17,14,14,
29000,Ozone,2024-06-10,13,10,8,9999,8,7,8,8,11,17,25,26,27,30,29,29,29,27,20,23,21,21,22,23,
29000,Ozone,2024-06-11,21,21,20,20,23,22,22,21,20,18,18,19,23,14,20,19,27,28,29,30,28,29,29,23,
29000,Ozone,2024-06-12,22,17,9,13,7,5,10,28,31,33,37,42,47,52,52,54,57,59,61,57,53,53,56,54,
29000,Ozone,2024-06-13,57,54,53,51,51,48,46,45,52,55,58,62,63,65,69,67,64,67,75,73,69,67,64,58,
29000,Ozone,2024-06-14,56,47,44,39,35,36,30,31,34,37,43,45,44,41,46,50,45,41,40,42,32,32,29,26,
29000,Ozone,2024-06-15,23,23,22,22,23,20,18,19,22,25,29,29,29,35,39,38,47,47,50,49,36,37,34,19,
29000,Ozone,2024-06-16,11,9,17,18,16,11,11,13,20,24,30,32,27,25,24,29,25,26,28,24,32,27,29,24,
29000,Ozone,2024-06-17,14,14,14,9999,3,16,27,18,19,14,17,44,51,41,40,47,53,57,62,39,41,58,58,48,
29000,Ozone,2024-06-18,41,37,36,34,31,27,26,28,36,43,47,49,52,55,56,61,56,52,49,46,43,40,37,38,
29000,Ozone,2024-06-19,37,32,30,23,22,23,26,25,25,29,39,45,51,57,62,63,62,65,57,53,51,47,42,35,
29000,Ozone,2024-06-20,29,41,44,33,31,32,25,33,37,42,48,53,54,57,58,59,56,55,39,36,34,25,18,16,
29000,Ozone,2024-06-21,13,7,4,5,8,8,9,16,40,36,38,30,24,21,25,25,23,23,26,31,24,25,20,15,
29000,Ozone,2024-06-22,16,20,18,15,8,8,15,21,22,20,27,30,31,33,33,37,38,35,34,33,35,30,33,30,
29000,Ozone,2024-06-23,19,16,11,38,43,43,43,41,40,39,50,52,49,47,29,25,34,34,35,44,42,42,42,42,
29000,Ozone,2024-06-24,41,39,39,9999,30,26,22,21,24,28,32,33,33,34,36,37,37,36,37,34,32,28,27,26,
29000,Ozone,2024-06-25,18,21,24,27,23,27,27,23,27,31,34,41,49,53,55,57,60,60,60,58,57,57,56,53,
29000,Ozone,2024-06-26,48,40,37,35,32,28,28,27,36,42,47,50,50,48,40,40,48,41,41,37,30,39,38,28,
29000,Ozone,2024-06-27,23,18,16,12,11,11,12,20,23,26,28,31,33,33,33,28,29,30,33,34,28,23,22,15,
29000,Ozone,2024-06-28,4,2,2,0,0,1,5,9,11,14,13,12,22,23,26,27,21,18,20,24,22,22,21,24,
29000,Ozone,2024-06-29,22,13,14,15,19,11,12,9,27,31,36,38,35,35,38,36,37,38,40,40,39,35,37,40,
29000,Ozone,2024-06-30,40,34,31,28,29,27,26,22,16,16,16,15,14,12,13,16,17,20,21,23,21,19,18,17,
29000,Ozone,2024-07-01,17,15,13,9999,11,11,11,14,21,30,30,32,35,38,41,44,45,42,42,45,35,32,30,26,
29000,Ozone,2024-07-02,25,17,14,10,10,9,5,22,32,33,24,27,27,32,36,36,34,32,29,38,23,26,25,24,
29000,Ozone,2024-07-03,21,24,20,18,13,4,31,40,44,48,51,54,58,63,66,66,64,59,56,55,55,51,50,45,
29000,Ozone,2024-07-04,36,38,34,35,35,35,29,30,33,44,47,44,46,47,48,49,51,50,46,40,37,32,28,33,
29000,Ozone,2024-07-05,32,31,31,25,20,16,23,27,29,32,32,35,39,38,34,26,34,41,43,30,27,23,20,20,
29000,Ozone,2024-07-06,13,5,10,12,11,11,21,29,38,45,52,56,53,53,53,51,46,47,48,45,43,37,33,32,
29000,Ozone,2024-07-07,32,26,26,20,17,14,18,20,27,37,43,46,46,52,53,48,46,43,45,45,41,38,37,37,
29000,Ozone,2024-07-08,38,36,33,9999,29,29,29,30,41,49,55,54,47,46,53,55,56,59,59,57,52,49,47,40,
29000,Ozone,2024-07-09,41,41,40,39,35,32,35,37,36,47,44,52,54,56,53,55,56,56,55,54,46,39,37,26,
29000,Ozone,2024-07-10,31,27,27,35,30,39,35,25,30,31,31,36,35,31,32,29,32,30,35,29,28,22,34,30,
29000,Ozone,2024-07-11,31,31,30,31,31,29,29,28,31,33,30,33,34,35,39,37,34,33,32,29,27,25,26,21,
29000,Ozone,2024-07-12,14,11,5,0,0,1,2,16,21,22,30,27,22,26,29,30,34,37,38,34,29,23,16,14,
29000,Ozone,2024-07-13,16,16,16,8,8,6,14,22,23,31,35,39,40,42,45,44,45,47,43,50,46,45,47,42,
29000,Ozone,2024-07-14,41,41,42,39,37,30,28,39,45,49,51,52,56,54,52,53,56,54,53,51,48,46,43,41,
29000,Ozone,2024-07-15,42,43,41,9999,32,27,24,27,28,21,20,29,31,28,40,47,43,43,45,43,41,42,47,45,
29000,Ozone,2024-07-16,38,44,43,40,31,29,31,29,21,19,36,45,45,50,53,52,50,47,47,45,47,40,43,45,
29000,Ozone,2024-07-17,43,41,35,27,22,20,20,19,18,21,26,32,34,39,42,37,34,33,29,29,25,23,26,29,
29000,Ozone,2024-07-18,28,28,26,22,22,21,20,20,23,25,26,27,27,27,30,30,30,31,27,26,20,20,20,18,
29000,Ozone,2024-07-19,16,17,17,17,14,13,13,16,22,28,32,34,37,40,43,41,39,39,39,35,33,33,29,29,
29000,Ozone,2024-07-20,25,25,26,27,29,32,32,33,39,48,50,50,52,54,52,51,50,48,46,44,43,41,39,41,
29000,Ozone,2024-07-21,40,37,35,29,31,28,30,36,37,43,44,44,48,49,48,44,55,56,49,45,40,37,25,21,
29000,Ozone,2024-07-22,21,21,22,9999,16,13,15,17,14,14,31,37,42,37,48,51,43,41,29,39,28,36,33,25,
29000,Ozone,2024-07-23,28,30,28,26,24,15,11,12,17,22,30,38,43,50,53,49,52,54,51,49,44,40,38,32,
29000,Ozone,2024-07-24,20,19,21,28,29,27,34,38,38,44,50,44,43,44,45,45,39,37,40,39,35,28,23,22,
29000,Ozone,2024-07-25,21,18,17,14,9999,9999,9999,9999,9999,22,24,26,29,31,33,32,30,29,27,26,22,21,19,17,
29000,Ozone,2024-07-26,17,14,12,12,8,9,10,11,14,23,30,33,37,40,43,41,41,41,40,35,32,31,29,26,
29000,Ozone,2024-07-27,22,14,14,12,6,6,8,11,16,24,32,34,49,54,52,48,51,50,46,44,42,30,9,10,
29000,Ozone,2024-07-28,9,18,17,10,2,4,12,19,19,29,32,36,46,49,46,48,52,42,40,36,38,35,19,8,
29000,Ozone,2024-07-29,8,17,20,9999,9,3,7,11,14,35,38,42,54,52,60,51,52,46,42,36,34,32,30,14,
29000,Ozone,2024-07-30,12,12,10,15,19,18,13,23,27,29,31,36,44,44,43,44,44,49,49,48,47,44,41,38,
29000,Ozone,2024-07-31,33,31,29,23,22,21,27,32,32,32,36,41,46,45,46,47,50,49,47,48,42,35,33,23,
29000,Ozone,2024-08-01,24,22,19,19,12,8,5,14,19,24,37,46,48,46,49,59,56,54,46,48,38,36,27,35,
29000,Ozone,2024-08-02,31,18,19,29,26,24,31,30,28,29,40,43,46,47,46,47,45,47,42,40,39,41,38,31,
29000,Ozone,2024-08-03,29,25,25,26,31,30,25,24,27,33,28,33,40,43,48,48,48,46,39,29,28,26,23,22,
29000,Ozone,2024-08-04,19,12,11,9,9,8,11,17,22,31,36,39,38,37,37,40,40,39,37,33,31,20,23,26,
29000,Ozone,2024-08-05,20,17,14,9999,29,27,25,21,17,32,33,36,34,34,41,46,48,43,38,29,29,23,21,25,
29000,Ozone,2024-08-06,25,24,23,16,16,12,6,6,7,8,11,20,23,25,25,19,24,24,22,23,17,9,8,9,
29000,Ozone,2024-08-07,9,6,5,6,8,8,9,12,19,24,24,26,26,26,26,29,29,30,34,32,25,30,26,24,
29000,Ozone,2024-08-08,24,24,24,18,16,17,14,10,10,12,19,15,21,21,23,26,27,25,28,22,19,18,23,18,
29000,Ozone,2024-08-09,17,12,9,6,8,3,4,7,11,24,27,25,31,38,42,40,37,38,37,35,29,28,27,27,
29000,Ozone,2024-08-10,27,22,18,16,17,15,15,17,20,22,26,30,33,35,36,37,35,33,31,29,26,24,24,24,
29000,Ozone,2024-08-11,23,25,24,22,20,19,21,22,24,25,26,26,25,30,27,29,29,28,26,24,23,21,18,22,
29000,Ozone,2024-08-12,20,17,19,9999,11,11,11,9,11,13,18,23,25,26,26,24,20,24,22,19,15,12,12,13,
29000,Ozone,2024-08-13,12,14,12,11,11,11,9,8,12,20,20,21,24,30,38,41,38,33,33,29,25,20,20,15,
29000,Ozone,2024-08-14,16,10,6,9,4,5,6,7,13,19,25,26,35,39,43,48,48,45,43,42,37,35,31,28,
29000,Ozone,2024-08-15,24,18,16,17,12,9,8,8,14,14,23,40,57,61,62,64,65,62,59,51,24,19,9,5,
29000,Ozone,2024-08-16,3,0,3,10,5,2,6,10,18,31,33,35,37,42,41,40,41,37,28,30,29,29,36,37,
29000,Ozone,2024-08-17,30,27,24,22,21,23,22,29,27,33,37,38,40,39,40,38,39,42,44,43,41,40,38,36,
29000,Ozone,2024-08-18,42,41,41,38,38,36,28,22,26,34,42,45,42,38,38,36,39,37,30,30,23,15,17,18,
29000,Ozone,2024-08-19,20,22,23,9999,22,21,20,20,20,21,22,23,22,22,23,24,24,26,25,25,26,25,24,24,
29000,Ozone,2024-08-20,24,25,24,20,17,14,14,20,24,27,28,30,30,34,35,35,36,32,30,29,27,26,24,21,
29000,Ozone,2024-08-21,20,21,19,18,17,15,13,15,17,25,27,29,25,26,27,28,29,29,27,22,19,20,20,18,
29000,Ozone,2024-08-22,18,18,18,16,16,16,13,15,18,28,31,33,34,34,36,36,38,37,35,32,29,30,29,26,
29000,Ozone,2024-08-23,24,21,23,27,29,29,23,29,35,37,41,48,52,53,53,51,47,47,45,43,42,42,40,38,
29000,Ozone,2024-08-24,38,37,28,35,38,45,44,43,42,49,55,63,63,60,61,63,63,63,62,59,56,53,46,52,
29000,Ozone,2024-08-25,54,46,43,28,23,30,35,37,43,47,59,64,66,67,68,66,64,64,57,56,55,52,47,37,
29000,Ozone,2024-08-26,39,50,38,9999,21,11,27,30,41,50,44,44,62,62,64,65,64,61,58,53,50,49,46,47,
29000,Ozone,2024-08-27,28,28,24,16,15,15,14,16,28,38,42,49,55,56,57,54,53,51,47,44,44,49,44,42,
29000,Ozone,2024-08-28,38,31,30,27,24,19,18,18,18,22,28,38,41,34,17,16,13,10,8,6,8,9,10,11,
29000,Ozone,2024-08-29,20,18,18,21,18,18,16,19,19,19,18,20,22,25,29,29,31,29,28,30,28,21,24,21,
29000,Ozone,2024-08-30,6,4,2,2,1,1,2,6,13,19,21,22,26,26,22,23,23,21,27,22,27,15,25,35,
29000,Ozone,2024-08-31,34,36,39,38,34,33,32,25,22,23,31,36,36,39,42,42,40,38,33,30,30,29,26,26,
29000,Ozone,2024-09-01,27,29,30,30,30,30,30,32,34,37,38,36,34,36,36,37,35,32,29,29,28,27,25,23,
29000,Ozone,2024-09-02,22,20,18,9999,18,17,15,15,20,25,28,33,35,36,36,36,36,37,34,29,27,26,26,25,
29000,Ozone,2024-09-03,24,23,20,18,11,14,10,13,17,25,31,34,37,38,40,41,42,38,31,26,17,12,18,22,
29000,Ozone,2024-09-04,14,1,0,2,4,0,2,6,9,22,36,38,39,39,36,39,39,38,41,44,38,34,27,14,
29000,Ozone,2024-09-05,10,25,34,27,26,12,2,13,38,45,50,53,54,56,58,57,58,57,52,51,52,54,54,53,
29000,Ozone,2024-09-06,46,43,42,41,34,32,29,21,24,27,35,36,44,38,40,21,21,20,18,17,18,20,17,14,
29000,Ozone,2024-09-07,13,9,13,13,9,10,9,10,14,16,18,21,21,22,26,24,25,23,24,22,21,24,24,23,
29000,Ozone,2024-09-08,22,20,20,16,17,23,24,24,28,31,32,32,31,32,33,35,36,33,31,28,27,28,29,28,
29000,Ozone,2024-09-09,9999,25,24,9999,18,22,22,24,24,25,29,33,36,37,35,36,37,38,35,32,29,26,22,22,
29000,Ozone,2024-09-10,21,18,16,12,11,7,5,8,12,14,20,27,20,37,42,37,36,40,34,30,29,25,24,17,
29000,Ozone,2024-09-11,13,7,5,10,4,0,1,6,12,15,10,16,27,30,36,41,35,33,32,31,28,15,2,0,
29000,Ozone,2024-09-12,0,3,2,3,1,0,1,4,7,12,15,26,33,31,33,31,33,31,31,29,24,26,20,3,
29000,Ozone,2024-09-13,1,1,1,0,0,0,0,1,5,10,15,21,35,52,54,50,43,34,33,28,30,27,19,13,
29000,Ozone,2024-09-14,28,34,35,35,30,27,33,30,18,20,29,36,38,36,37,36,37,38,33,38,35,26,26,22,
29000,Ozone,2024-09-15,24,22,14,7,0,0,1,10,10,14,20,21,24,31,38,40,38,26,34,34,33,35,23,9,
29000,Ozone,2024-09-16,10,1,1,9999,0,0,0,4,15,23,28,42,48,51,56,55,55,44,38,40,43,38,25,12,
29000,Ozone,2024-09-17,9,2,1,3,3,11,2,4,11,18,24,31,43,50,56,54,53,52,44,42,43,40,28,28,
29000,Ozone,2024-09-18,26,26,21,2,0,0,1,2,9,11,16,24,26,23,26,36,29,32,24,30,31,32,25,22,
29000,Ozone,2024-09-19,18,16,18,16,19,13,11,18,25,33,33,30,32,36,34,28,30,30,29,30,18,7,1,0,
29000,Ozone,2024-09-20,0,0,0,2,1,0,1,4,10,14,21,27,40,33,36,36,35,39,35,28,29,32,32,32,
29000,Ozone,2024-09-21,30,28,29,19,19,15,15,13,17,18,21,25,26,25,29,41,35,39,36,37,33,26,17,7,
29000,Ozone,2024-09-22,6,5,9,17,15,11,9,14,12,12,20,30,36,41,37,29,34,40,35,33,33,33,33,33,
29000,Ozone,2024-09-23,32,28,29,9999,34,34,24,23,31,28,29,32,26,24,31,33,32,25,27,24,21,19,18,15,
29000,Ozone,2024-09-24,14,13,13,12,9,7,2,1,6,11,15,17,16,20,23,23,23,22,19,13,13,14,14,19,
29000,Ozone,2024-09-25,17,18,19,20,20,19,19,19,19,20,22,21,21,22,27,31,33,30,27,28,27,27,28,25,
29000,Ozone,2024-09-26,16,15,17,18,13,9,5,8,15,25,32,34,36,38,38,39,38,33,21,13,5,1,0,0,
29000,Ozone,2024-09-27,0,1,1,0,0,0,0,3,7,12,22,26,26,24,28,28,30,30,27,27,18,22,24,23,
29000,Ozone,2024-09-28,25,17,21,23,24,25,19,14,14,14,17,16,17,19,22,22,22,23,24,24,16,16,19,14,
29000,Ozone,2024-09-29,19,21,19,21,18,18,17,15,11,13,16,21,16,18,25,29,27,27,24,23,22,19,19,17,
29000,Ozone,2024-09-30,23,22,17,9999,15,20,15,11,14,18,20,19,18,20,23,26,27,26,27,25,22,17,14,14,
29000,Ozone,2024-10-01,17,15,12,7,7,6,1,2,5,3,5,12,20,25,28,30,28,27,26,23,26,38,38,35,
29000,Ozone,2024-10-02,29,25,24,17,15,13,12,14,15,20,28,31,33,36,35,34,34,33,19,13,9,21,22,18,
29000,Ozone,2024-10-03,15,10,20,26,16,6,7,17,27,31,35,40,42,45,46,47,47,47,45,42,39,33,34,32,
29000,Ozone,2024-10-04,28,15,10,5,1,2,1,8,18,22,28,28,32,32,29,29,26,23,24,5,6,10,15,22,
29000,Ozone,2024-10-05,23,23,23,20,19,18,21,21,21,27,32,34,36,39,38,41,42,40,36,34,34,14,12,17,
29000,Ozone,2024-10-06,6,4,1,3,1,0,1,20,38,47,50,52,54,54,54,52,48,43,40,36,35,34,30,29,
29000,Ozone,2024-10-07,26,9999,21,9999,20,16,16,15,20,21,23,27,31,36,37,36,36,32,26,27,28,28,26,25,
29000,Ozone,2024-10-08,25,27,24,25,23,23,14,19,-999,-999,27,28,25,29,30,28,28,28,23,23,21,20,22,12,
29000,Ozone,2024-10-09,7,13,5,17,16,16,17,16,22,26,30,27,26,25,20,23,22,22,20,17,13,12,11,11,
29000,Ozone,2024-10-10,11,9,7,4,3,2,1,3,6,14,16,16,17,19,21,22,22,22,16,11,11,10,9,9,
29000,Ozone,2024-10-11,5,9,8,7,5,3,7,7,16,21,29,36,39,43,44,43,44,43,46,49,49,48,46,41,
29000,Ozone,2024-10-12,36,28,26,22,20,18,23,25,24,25,26,27,28,27,23,29,30,27,20,18,21,24,20,15,
29000,Ozone,2024-10-13,19,26,31,32,32,21,15,13,12,10,19,34,34,35,34,33,34,33,31,27,23,25,26,25,
29000,Ozone,2024-10-14,23,23,22,9999,19,18,19,19,20,20,21,22,23,24,25,25,23,20,15,16,19,18,18,16,
29000,Ozone,2024-10-15,16,15,15,16,18,15,13,14,17,21,23,22,20,19,19,21,22,22,21,18,18,18,18,15,
29000,Ozone,2024-10-16,15,17,16,16,15,14,11,10,11,13,18,20,23,23,25,26,24,20,16,13,12,13,12,12,
29000,Ozone,2024-10-17,9,6,7,10,8,6,4,7,10,14,19,24,27,31,33,35,33,29,31,27,26,26,23,23,
29000,Ozone,2024-10-18,21,21,17,17,10,2,1,4,6,13,22,35,42,41,45,46,43,36,35,34,31,21,22,26,
29000,Ozone,2024-10-19,26,18,14,9,8,23,32,29,24,25,26,33,44,48,50,51,48,46,45,42,44,45,44,41,
29000,Ozone,2024-10-20,37,27,12,28,30,32,34,30,34,39,40,49,55,56,59,60,56,55,55,54,56,56,55,51,
29000,Ozone,2024-10-21,51,50,49,9999,44,41,38,33,9999,9999,9999,42,46,50,50,52,51,51,51,52,49,44,41,43,
29000,Ozone,2024-10-22,44,30,27,25,27,20,9,21,28,33,40,48,56,60,61,62,54,49,40,34,49,52,44,49,
29000,Ozone,2024-10-23,51,43,43,40,39,37,38,37,40,43,44,44,46,46,41,38,27,20,22,22,21,17,17,19,
29000,Ozone,2024-10-24,19,17,17,14,14,9,6,7,12,19,23,26,20,25,23,26,23,17,20,28,22,20,19,14,
29000,Ozone,2024-10-25,6,1,0,0,1,1,0,1,2,4,26,20,13,13,12,5,8,1,7,18,19,21,21,21,
29000,Ozone,2024-10-26,25,20,21,23,23,24,23,21,21,24,30,32,33,32,33,32,30,30,26,24,24,23,20,20,
29000,Ozone,2024-10-27,19,18,14,10,11,14,17,16,23,26,28,30,32,31,33,33,33,29,25,24,24,26,18,3,
29000,Ozone,2024-10-28,3,2,1,9999,0,0,0,3,13,21,20,24,26,28,26,24,24,20,22,24,24,24,19,16,
29000,Ozone,2024-10-29,9,5,0,3,2,1,0,1,0,0,0,1,2,9,16,13,14,4,1,0,16,39,39,39,
29000,Ozone,2024-10-30,40,38,37,36,33,34,34,34,28,33,36,39,42,44,45,46,46,46,43,42,42,40,38,39,
29000,Ozone,2024-10-31,37,35,36,34,32,28,31,32,32,32,34,35,37,38,38,38,36,34,33,33,31,35,38,37,
29000,Ozone,2024-11-01,34,31,28,25,24,23,25,22,20,19,18,21,22,19,17,20,20,19,24,22,18,19,19,18,
29000,Ozone,2024-11-02,18,13,14,16,16,13,13,13,12,22,25,25,27,31,31,30,27,19,13,17,19,14,5,4,
29000,Ozone,2024-11-03,1,1,0,1,0,0,0,1,3,14,30,31,29,27,31,30,27,26,24,17,24,26,18,15,
29000,Ozone,2024-11-04,22,21,25,9999,14,13,6,1,4,6,27,30,32,35,36,35,31,24,6,6,30,33,31,31,
29000,Ozone,2024-11-05,30,29,27,27,28,27,24,27,28,29,30,32,38,39,39,39,38,35,29,31,32,32,32,33,
29000,Ozone,2024-11-06,33,32,31,31,28,23,23,26,24,25,28,28,29,29,33,32,32,29,25,24,22,20,17,16,
29000,Ozone,2024-11-07,16,10,11,15,18,23,22,23,25,28,30,31,31,34,34,31,29,25,24,24,21,22,26,25,
29000,Ozone,2024-11-08,25,24,21,21,21,20,17,17,17,19,24,23,21,21,23,26,29,27,27,27,23,21,16,12,
29000,Ozone,2024-11-09,23,23,21,23,21,20,15,12,15,16,15,18,20,19,23,18,21,20,14,9,5,3,7,6,
29000,Ozone,2024-11-10,8,8,7,2,2,3,1,0,1,3,2,2,2,9,6,3,1,18,21,21,20,19,24,26,
